expansion  , collector_number, name                                          , cost, type           , alignment, class   , subtype, tags                        , atk, dmg_type, health, rarity  , keywords                , power_text                                                                                                                                                                              , data_status, engine_status, effects                                                                                     , image_path                                            , 
dark_portal,              148, Rest and Relaxation                           ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              149, Swift Assault                                 ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              150, Turn Aside                                    ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              151, Unraveled Plans                               ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              152, Unwelcome Visitor                             ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              153, Apprentice Merry                              ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              154, Avanthera                                     ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              155, "Barnathrum, Lord of Pain"                    ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              156, Bretander of the Claw                         ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              157, Brother Rhone                                 ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              158, Bubula del Kissel                             ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              159, Cerwyn                                        ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              160, """Chipper"" Ironbane"                        ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              161, Darnassus Sentinels                           ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              162, Durdin Hammerhand                             ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              163, Field Commander Olinnae                       ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              164, "Gertha, The Old Crone"                       ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              165, Goldenmoon                                    ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              166, Gustaf Trueshot                               ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              167, High Priestess Tyrande Whisperwind            ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              168, Ilandre Moonspear                             ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              169, Ivus the Forest Lord                          ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              170, Jeleane Nightbreeze                           , 2   , Ally           , Alliance , Hunter  ,        , Night Elf Hunter            ,   3, Ranged  ,      2, Rare    , Untargetable            , Untargetable                                                                                                                                                                            , verified   , implemented  ,                                                                                             , assets\cards\jeleane_nightbreeze.png                  , 
dark_portal,              171, Kal'ai the Uplifting                          ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              172, Kallippsa                                     ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              173, Kavai the Wanderer                           , 6   , Ally           , Alliance , Warrior ,        , Night Elf Warrior           , 4  , Melee   , 6     , Common  ,                         , "1, Destroy Kavai -> Destroy target ability or equipment.", verified   , implemented  , activated_power:1:destroy_ability_or_equipment:0::ability_or_equipment:sacrifice_self    , assets\cards\kavai_the_wanderer.png                   ,
dark_portal,              174, Korthas Greybeard                             ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              175, Lady Kath                                     ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              176, Lilnas the Calm                               ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              177, """Lowdown"" Luppo Shadefizzle"               ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              178, Lynda Steele                                  ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              179, Margaret Fowl                                 ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              180, Marshal Reginald Windsor                      ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              181, Master Mathias Shaw                           ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              182, Meekway Humzinger                             ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              183, Miner Moggun                                  ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              184, "Mya, Dragonling Wrangler"                    ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              185, Pithran Mithrilshot                           ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              186, Primalist Naseth                              ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              187, "Raul ""Fingers"" Maldren"                    ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              188, Reverend Tobias                               ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              189, Scaramanga                                    ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              190, Seraph the Exalted                            ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              191, Steelsmith Joseph Carroll                     ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              192, Tim                                           ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              193, Valanos                                       ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              194, Vestia Abiectus                               ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              195, Vindicator Enkallus                           ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              196, Warden Ravella                                ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              197, Wisp                                          ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              198, Araelun                                       ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              199, Bhenn Checks-the-Sky                          ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              200, Bluffwatchers                                 ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              201, Boneshanks                                   , 3   , Ally           , Horde    , Warrior ,        , Undead Warrior              , 3  , Melee   , 2     , Common  ,                         , "When Boneshanks is destroyed, destroy target ally.", verified   , implemented  , on_destroyed:destroy_target:ally                                                          , assets\cards\boneshanks.png                           , 
dark_portal,              202, Branu Wildbloom                               ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              203, Clara Graves                                  ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              204, Dark Cleric Ismantal                         , 3   , Ally           , Horde    , Priest  ,        , Undead Priest               , 1  , Melee   , 3     , Common  ,                         , "4 -> Dark Cleric Ismantal deals 1 shadow damage to target hero or ally. That character's controller discards a card for each damage dealt. Use only on your turn.", verified   , implemented  , activated_power:4:deal_damage_to_target:1:shadow:hero_or_ally:no_activate|discard_per_damage:1|on_your_turn, assets\cards\dark_cleric_ismantal.png                 ,
dark_portal,              205, Dayna Cousin-to-Sun                           ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              206, Debros Cousin-to-Moon                         ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              207, Dramla Lifebender                             ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              208, Elithys Firestorm                             ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              209, Gamon                                         ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              210, Ghank                                         ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              211, Greefer                                       ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              212, Grunt Baranka                                 ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              213, Guardian Steppestrider                        , 4   , Ally           , Horde    , Warrior ,        , Tauren Warrior              ,   5, Melee   ,      5, Common  , "protector, cant_attack",                                                                                                                                                                                         , verified   , implemented  ,                                                                                             ,  assets\cards\guardian_steppestrider.png              , 
dark_portal,              214, High Overlord Saurfang                        ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              215, Ja'zaron                                      ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              216, Julia Graves                                  ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              217, Kalnuf Eagleheart                             ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              218, Katsin Bloodoath                              ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              219, Koringar the Heavy                            ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              220, Kralnor                                       ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              221, "Leeza, Tomb Robber"                          ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              222, Lokholar the Ice Lord                         ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              223, Magran Proudstep                              ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              224, Morik                                         ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,              225, Naolin Sunsurge                               ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
